Preparing ply files
Done in 0.0s
Found KDTree for cloud Area_1, subsampled at 0.030
146.6 MB loaded in 0.2s
Found KDTree for cloud Area_2, subsampled at 0.030
159.1 MB loaded in 0.2s
Found KDTree for cloud Area_3, subsampled at 0.030
62.6 MB loaded in 0.1s
Found KDTree for cloud Area_4, subsampled at 0.030
144.2 MB loaded in 0.2s
Found KDTree for cloud Area_6, subsampled at 0.030
137.9 MB loaded in 0.2s
Preparing ply files
Done in 0.0s
Found KDTree for cloud Area_5, subsampled at 0.030
260.4 MB loaded in 0.3s
Preparing reprojection indices for testing
Area_5 done in 0.3s
Starting Calibration (use verbose=True for more details)
Previous calibration found:
Check batch limit dictionary
[92m"random_1.200_0.030_6": 58084
Check neighbors limit dictionary
[92m"0.030_0.075": 28
[92m"0.060_0.150": 32
[92m"0.120_0.300": 40
[92m"0.240_0.600": 40
[92m"0.480_1.200": 37
Calibration done in 0.0s
Starting Calibration (use verbose=True for more details)
Previous calibration found:
Check batch limit dictionary
[92m"random_1.200_0.030_6": 58084
Check neighbors limit dictionary
[92m"0.030_0.075": 28
[92m"0.060_0.150": 32
[92m"0.120_0.300": 40
[92m"0.240_0.600": 40
[92m"0.480_1.200": 37
Calibration done in 0.0s
Model Preparation
*****************
Done in 0.9s
Start training
**************
e094-i0306 => L=0.220 acc= 92% / t(ms): 287.0  49.5  91.6)
e094-i0309 => L=0.165 acc= 94% / t(ms): 287.6  49.5  91.7)
e094-i0312 => L=0.114 acc= 96% / t(ms): 294.0  50.2  93.0)
e094-i0315 => L=0.144 acc= 95% / t(ms): 292.2  49.8  92.5)
e094-i0318 => L=0.166 acc= 94% / t(ms): 296.3  50.6  93.7)
e094-i0321 => L=0.229 acc= 93% / t(ms): 298.4  51.1  95.0)
e094-i0324 => L=0.257 acc= 91% / t(ms): 297.6  50.8  94.6)
e094-i0327 => L=0.301 acc= 90% / t(ms): 295.0  50.5  93.7)
e094-i0330 => L=0.143 acc= 95% / t(ms): 295.4  50.2  93.1)
e094-i0333 => L=0.211 acc= 93% / t(ms): 292.2  50.0  93.0)
e094-i0336 => L=0.185 acc= 94% / t(ms): 289.8  50.1  93.5)
e094-i0339 => L=0.178 acc= 94% / t(ms): 292.4  50.6  94.2)
e094-i0342 => L=0.198 acc= 93% / t(ms): 296.2  51.0  94.2)
e094-i0345 => L=0.140 acc= 96% / t(ms): 293.4  50.9  93.5)
e094-i0348 => L=0.273 acc= 91% / t(ms): 292.1  50.5  93.1)
e094-i0351 => L=0.146 acc= 95% / t(ms): 293.0  50.9  93.8)
e094-i0354 => L=0.199 acc= 94% / t(ms): 290.1  50.6  93.3)
e094-i0357 => L=0.228 acc= 92% / t(ms): 291.7  50.5  92.6)
e094-i0360 => L=0.109 acc= 97% / t(ms): 292.0  50.3  92.9)
e094-i0363 => L=0.171 acc= 94% / t(ms): 292.5  50.3  92.9)
e094-i0366 => L=0.285 acc= 90% / t(ms): 294.4  50.6  93.5)
e094-i0369 => L=0.162 acc= 94% / t(ms): 291.8  50.5  93.8)
e094-i0372 => L=0.222 acc= 92% / t(ms): 290.6  50.4  93.5)
e094-i0375 => L=0.149 acc= 95% / t(ms): 290.0  50.3  93.4)
e094-i0378 => L=0.137 acc= 96% / t(ms): 294.5  50.5  93.8)
e094-i0381 => L=0.093 acc= 97% / t(ms): 291.4  49.9  92.4)
e094-i0384 => L=0.210 acc= 93% / t(ms): 291.2  50.2  92.6)
e094-i0387 => L=0.224 acc= 92% / t(ms): 290.5  49.9  91.7)
e094-i0390 => L=0.143 acc= 96% / t(ms): 287.1  49.8  91.1)
e094-i0393 => L=0.101 acc= 97% / t(ms): 290.2  50.4  93.2)
e094-i0396 => L=0.140 acc= 95% / t(ms): 289.7  50.1  92.6)
e094-i0399 => L=0.172 acc= 94% / t(ms): 290.1  49.9  92.8)
e094-i0402 => L=0.144 acc= 95% / t(ms): 289.1  50.1  93.5)
e094-i0405 => L=0.272 acc= 91% / t(ms): 293.2  50.8  94.1)
e094-i0408 => L=0.139 acc= 96% / t(ms): 296.8  51.4  95.7)
e094-i0411 => L=0.170 acc= 94% / t(ms): 296.2  51.2  95.2)
e094-i0414 => L=0.095 acc= 97% / t(ms): 300.1  51.8  96.8)
e094-i0417 => L=0.231 acc= 92% / t(ms): 297.1  51.4  95.8)
e094-i0420 => L=0.109 acc= 96% / t(ms): 297.3  51.3  95.3)
e094-i0423 => L=0.197 acc= 93% / t(ms): 301.4  52.2  96.7)
e094-i0426 => L=0.166 acc= 95% / t(ms): 302.3  52.1  95.8)
e094-i0429 => L=0.228 acc= 92% / t(ms): 298.6  51.4  95.1)
e094-i0432 => L=0.193 acc= 94% / t(ms): 298.4  51.5  94.7)
e094-i0435 => L=0.098 acc= 96% / t(ms): 291.8  50.6  92.9)
e094-i0438 => L=0.196 acc= 93% / t(ms): 290.2  50.3  92.6)
e094-i0441 => L=0.272 acc= 91% / t(ms): 293.8  50.2  92.9)
e094-i0444 => L=0.146 acc= 95% / t(ms): 294.9  50.5  93.6)
e094-i0447 => L=0.183 acc= 94% / t(ms): 293.3  50.6  93.0)
e094-i0450 => L=0.202 acc= 93% / t(ms): 290.1  50.4  92.5)
e094-i0453 => L=0.241 acc= 91% / t(ms): 291.1  50.1  91.8)
e094-i0456 => L=0.151 acc= 95% / t(ms): 287.9  49.5  90.5)
e094-i0459 => L=0.133 acc= 96% / t(ms): 288.9  49.6  90.9)
e094-i0462 => L=0.172 acc= 95% / t(ms): 289.6  49.8  90.7)
e094-i0465 => L=0.203 acc= 93% / t(ms): 289.8  50.2  92.0)
e094-i0468 => L=0.185 acc= 93% / t(ms): 296.5  51.0  93.4)
e094-i0471 => L=0.119 acc= 96% / t(ms): 300.7  51.7  95.1)
e094-i0474 => L=0.214 acc= 93% / t(ms): 305.6  52.4  96.8)
e094-i0477 => L=0.141 acc= 95% / t(ms): 305.8  52.5  96.9)
e094-i0480 => L=0.135 acc= 95% / t(ms): 298.5  51.9  96.0)
e094-i0483 => L=0.203 acc= 93% / t(ms): 293.7  51.1  94.0)
e094-i0486 => L=0.126 acc= 96% / t(ms): 292.4  50.9  93.7)
e094-i0489 => L=0.137 acc= 95% / t(ms): 293.4  50.6  92.8)
e094-i0492 => L=0.181 acc= 94% / t(ms): 293.1  50.7  93.4)
e094-i0495 => L=0.217 acc= 92% / t(ms): 289.1  50.1  91.7)
e094-i0498 => L=0.102 acc= 97% / t(ms): 293.4  51.0  94.0)
Validation : 4.0% (timings : 47.89 7.38)
Validation : 12.0% (timings : 86.02 15.32)
Validation : 20.0% (timings : 120.18 22.31)
Validation : 28.0% (timings : 147.22 27.76)
Validation : 36.0% (timings : 169.00 32.44)
Validation : 44.0% (timings : 183.96 35.80)
Validation : 52.0% (timings : 197.77 38.67)
Validation : 60.0% (timings : 207.65 40.59)
Validation : 68.0% (timings : 216.45 42.35)
Validation : 76.0% (timings : 225.43 44.00)
Validation : 84.0% (timings : 231.65 45.34)
Validation : 92.0% (timings : 235.52 46.37)
S3DIS mean IoU = 39.6%
e095-i0000 => L=0.064 acc= 98% / t(ms): 16874.6  45.4 138.2)
e095-i0003 => L=0.151 acc= 95% / t(ms): 310.6  52.2  99.0)
e095-i0006 => L=0.146 acc= 95% / t(ms): 305.2  52.0  98.0)
e095-i0009 => L=0.117 acc= 96% / t(ms): 299.3  51.4  96.8)
e095-i0012 => L=0.451 acc= 87% / t(ms): 296.0  50.9  95.0)
e095-i0015 => L=0.158 acc= 95% / t(ms): 295.9  51.1  95.7)
e095-i0018 => L=0.167 acc= 94% / t(ms): 291.3  50.5  94.4)
e095-i0021 => L=0.207 acc= 93% / t(ms): 293.7  50.4  94.1)
e095-i0024 => L=0.231 acc= 93% / t(ms): 293.8  50.5  93.4)
e095-i0027 => L=0.174 acc= 94% / t(ms): 292.2  49.8  92.1)
e095-i0030 => L=0.159 acc= 95% / t(ms): 290.8  49.9  92.4)
e095-i0033 => L=0.141 acc= 96% / t(ms): 296.0  50.9  94.6)
e095-i0036 => L=0.157 acc= 95% / t(ms): 294.7  50.8  94.9)
e095-i0039 => L=0.187 acc= 94% / t(ms): 295.0  50.6  93.6)
e095-i0042 => L=0.382 acc= 87% / t(ms): 295.0  50.8  93.6)
e095-i0045 => L=0.220 acc= 93% / t(ms): 293.9  50.7  93.8)
e095-i0048 => L=0.223 acc= 92% / t(ms): 295.6  50.6  92.9)
e095-i0051 => L=0.162 acc= 94% / t(ms): 296.4  50.7  94.2)
e095-i0054 => L=0.276 acc= 90% / t(ms): 293.8  50.5  93.7)
e095-i0057 => L=0.187 acc= 94% / t(ms): 292.6  50.3  93.2)
e095-i0060 => L=0.176 acc= 93% / t(ms): 295.4  50.4  93.2)
e095-i0063 => L=0.186 acc= 94% / t(ms): 294.6  50.5  92.2)
e095-i0066 => L=0.219 acc= 93% / t(ms): 291.6  50.1  91.5)
e095-i0069 => L=0.247 acc= 92% / t(ms): 295.9  50.5  92.5)
e095-i0072 => L=0.147 acc= 95% / t(ms): 293.6  50.2  92.9)
e095-i0075 => L=0.161 acc= 95% / t(ms): 295.7  50.7  93.9)
e095-i0078 => L=0.274 acc= 91% / t(ms): 292.5  50.2  92.7)
e095-i0081 => L=0.227 acc= 92% / t(ms): 292.7  50.5  93.5)
e095-i0084 => L=0.196 acc= 93% / t(ms): 291.6  50.7  94.2)
e095-i0087 => L=0.133 acc= 96% / t(ms): 289.8  50.1  92.5)
e095-i0090 => L=0.302 acc= 90% / t(ms): 296.9  50.9  94.6)
e095-i0093 => L=0.221 acc= 92% / t(ms): 295.4  50.9  94.0)
e095-i0096 => L=0.225 acc= 92% / t(ms): 298.1  50.7  93.7)
e095-i0099 => L=0.143 acc= 95% / t(ms): 295.4  50.8  93.6)
e095-i0102 => L=0.263 acc= 91% / t(ms): 294.7  50.9  93.7)
e095-i0105 => L=0.206 acc= 93% / t(ms): 295.1  50.9  93.3)
e095-i0108 => L=0.542 acc= 80% / t(ms): 292.4  50.4  91.9)
e095-i0111 => L=0.107 acc= 96% / t(ms): 290.7  50.2  91.5)
e095-i0114 => L=0.266 acc= 90% / t(ms): 293.5  50.5  92.9)
e095-i0117 => L=0.161 acc= 95% / t(ms): 298.9  51.3  94.7)
e095-i0120 => L=0.334 acc= 89% / t(ms): 300.1  51.4  94.7)
e095-i0123 => L=0.151 acc= 95% / t(ms): 299.9  51.1  94.6)
e095-i0126 => L=0.181 acc= 94% / t(ms): 299.5  51.0  94.8)
e095-i0129 => L=0.136 acc= 95% / t(ms): 299.5  50.9  95.2)
e095-i0132 => L=0.217 acc= 93% / t(ms): 299.8  51.3  95.6)
e095-i0135 => L=0.249 acc= 92% / t(ms): 296.1  51.1  95.1)
e095-i0138 => L=0.206 acc= 93% / t(ms): 293.7  50.6  93.9)
e095-i0141 => L=0.187 acc= 94% / t(ms): 296.3  50.8  94.0)
e095-i0144 => L=0.203 acc= 93% / t(ms): 296.1  51.2  95.5)
e095-i0147 => L=0.168 acc= 94% / t(ms): 292.1  51.2  95.7)
e095-i0150 => L=0.315 acc= 89% / t(ms): 292.6  51.0  95.0)
e095-i0153 => L=0.176 acc= 94% / t(ms): 292.1  50.4  92.5)
e095-i0156 => L=0.108 acc= 96% / t(ms): 288.2  49.9  91.6)
e095-i0159 => L=0.158 acc= 94% / t(ms): 290.5  50.3  92.7)
e095-i0162 => L=0.229 acc= 92% / t(ms): 289.2  50.1  91.7)
e095-i0165 => L=0.182 acc= 93% / t(ms): 297.2  51.0  93.2)
e095-i0168 => L=0.300 acc= 90% / t(ms): 297.1  50.6  93.1)
e095-i0171 => L=0.185 acc= 94% / t(ms): 297.9  50.9  93.8)
e095-i0174 => L=0.224 acc= 93% / t(ms): 297.7  50.5  93.1)
e095-i0177 => L=0.342 acc= 87% / t(ms): 297.4  50.4  93.0)
e095-i0180 => L=0.155 acc= 95% / t(ms): 295.3  50.4  92.2)
e095-i0183 => L=0.124 acc= 96% / t(ms): 292.3  50.0  91.8)
e095-i0186 => L=0.126 acc= 96% / t(ms): 298.5  50.8  93.9)
e095-i0189 => L=0.229 acc= 93% / t(ms): 297.4  50.9  93.9)
e095-i0192 => L=0.303 acc= 90% / t(ms): 296.7  50.7  94.3)
e095-i0195 => L=0.255 acc= 91% / t(ms): 292.8  50.9  93.9)
e095-i0198 => L=0.214 acc= 94% / t(ms): 293.3  51.0  93.8)
e095-i0201 => L=0.185 acc= 93% / t(ms): 293.4  51.0  93.8)
e095-i0204 => L=0.211 acc= 92% / t(ms): 293.1  51.3  94.3)
e095-i0207 => L=0.299 acc= 92% / t(ms): 293.0  51.0  94.0)
e095-i0210 => L=0.180 acc= 94% / t(ms): 292.3  50.5  93.2)
e095-i0213 => L=0.186 acc= 93% / t(ms): 293.9  51.0  94.2)
e095-i0216 => L=0.173 acc= 94% / t(ms): 296.5  51.5  95.5)
e095-i0219 => L=0.183 acc= 94% / t(ms): 297.7  51.7  95.8)
e095-i0222 => L=0.228 acc= 92% / t(ms): 297.5  52.1  96.8)
e095-i0225 => L=0.225 acc= 92% / t(ms): 293.2  51.4  95.8)
e095-i0228 => L=0.170 acc= 94% / t(ms): 294.9  51.3  96.2)
e095-i0231 => L=0.199 acc= 94% / t(ms): 296.4  51.4  97.0)
e095-i0234 => L=0.159 acc= 95% / t(ms): 299.0  51.6  97.6)
e095-i0237 => L=0.127 acc= 96% / t(ms): 299.7  51.4  96.4)
e095-i0240 => L=0.220 acc= 93% / t(ms): 298.9  51.2  94.6)
e095-i0243 => L=0.150 acc= 95% / t(ms): 298.1  51.0  94.1)
e095-i0246 => L=0.205 acc= 93% / t(ms): 295.4  50.7  93.3)
e095-i0249 => L=0.176 acc= 94% / t(ms): 292.8  50.8  93.6)
e095-i0252 => L=0.299 acc= 91% / t(ms): 294.7  50.7  93.1)
e095-i0255 => L=0.134 acc= 95% / t(ms): 288.6  50.1  91.7)
e095-i0258 => L=0.120 acc= 96% / t(ms): 287.5  50.0  92.4)
e095-i0261 => L=0.311 acc= 91% / t(ms): 285.0  49.6  90.4)
e095-i0264 => L=0.141 acc= 95% / t(ms): 283.3  49.6  91.2)
e095-i0267 => L=0.162 acc= 94% / t(ms): 288.7  50.1  92.8)
e095-i0270 => L=0.191 acc= 93% / t(ms): 287.5  50.0  92.8)
e095-i0273 => L=0.231 acc= 92% / t(ms): 291.4  50.5  93.9)
e095-i0276 => L=0.171 acc= 94% / t(ms): 292.8  50.6  94.5)
e095-i0279 => L=0.152 acc= 96% / t(ms): 291.5  50.4  94.0)
e095-i0282 => L=0.181 acc= 94% / t(ms): 292.8  50.7  94.6)
e095-i0285 => L=0.371 acc= 87% / t(ms): 288.7  50.0  91.6)
e095-i0288 => L=0.182 acc= 95% / t(ms): 290.7  49.9  91.3)
e095-i0291 => L=0.133 acc= 96% / t(ms): 290.1  50.1  91.5)
e095-i0294 => L=0.111 acc= 96% / t(ms): 287.7  50.3  92.0)
e095-i0297 => L=0.222 acc= 91% / t(ms): 290.2  50.5  93.6)
e095-i0300 => L=0.276 acc= 90% / t(ms): 288.1  50.1  92.4)
e095-i0303 => L=0.142 acc= 95% / t(ms): 295.0  50.7  93.7)
e095-i0306 => L=0.124 acc= 96% / t(ms): 297.5  51.2  94.6)
e095-i0309 => L=0.171 acc= 94% / t(ms): 295.7  50.9  94.3)
e095-i0312 => L=0.214 acc= 93% / t(ms): 291.1  50.6  93.5)
e095-i0315 => L=0.213 acc= 94% / t(ms): 292.1  50.9  93.9)
e095-i0318 => L=0.153 acc= 94% / t(ms): 289.6  50.5  93.4)
e095-i0321 => L=0.087 acc= 97% / t(ms): 292.3  50.7  93.8)
e095-i0324 => L=0.187 acc= 94% / t(ms): 293.6  51.0  94.2)
e095-i0327 => L=0.259 acc= 91% / t(ms): 292.1  50.4  92.5)
e095-i0330 => L=0.186 acc= 94% / t(ms): 293.6  50.4  92.8)
e095-i0333 => L=0.174 acc= 94% / t(ms): 298.5  51.3  95.5)
e095-i0336 => L=0.119 acc= 97% / t(ms): 298.9  51.3  95.3)
e095-i0339 => L=0.147 acc= 96% / t(ms): 293.4  50.7  93.4)
e095-i0342 => L=0.134 acc= 96% / t(ms): 290.3  50.3  92.8)
e095-i0345 => L=0.188 acc= 93% / t(ms): 284.5  49.5  91.8)
e095-i0348 => L=0.270 acc= 91% / t(ms): 282.6  49.3  91.4)
e095-i0351 => L=0.153 acc= 95% / t(ms): 284.7  49.3  91.2)
e095-i0354 => L=0.188 acc= 94% / t(ms): 284.1  49.0  90.2)
e095-i0357 => L=0.151 acc= 95% / t(ms): 293.5  50.3  93.2)
e095-i0360 => L=0.266 acc= 92% / t(ms): 296.7  51.0  95.3)
e095-i0363 => L=0.346 acc= 88% / t(ms): 292.1  50.6  93.6)
e095-i0366 => L=0.126 acc= 96% / t(ms): 294.2  50.9  94.5)
e095-i0369 => L=0.156 acc= 95% / t(ms): 293.5  50.8  94.5)
e095-i0372 => L=0.188 acc= 93% / t(ms): 296.8  51.0  94.0)
e095-i0375 => L=0.117 acc= 96% / t(ms): 295.1  50.7  94.1)
e095-i0378 => L=0.424 acc= 86% / t(ms): 292.9  50.3  92.7)
e095-i0381 => L=0.268 acc= 91% / t(ms): 288.8  49.9  92.2)
e095-i0384 => L=0.116 acc= 96% / t(ms): 292.9  50.3  92.8)
e095-i0387 => L=0.211 acc= 93% / t(ms): 290.6  50.2  91.8)
e095-i0390 => L=0.212 acc= 93% / t(ms): 290.9  50.1  92.5)
e095-i0393 => L=0.106 acc= 97% / t(ms): 287.0  49.7  91.6)
e095-i0396 => L=0.166 acc= 94% / t(ms): 288.5  50.0  92.2)
e095-i0399 => L=0.231 acc= 92% / t(ms): 290.7  50.4  92.8)
e095-i0402 => L=0.126 acc= 96% / t(ms): 292.4  50.5  93.8)
e095-i0405 => L=0.122 acc= 96% / t(ms): 297.8  50.8  95.1)
e095-i0408 => L=0.126 acc= 96% / t(ms): 298.9  50.9  95.2)
e095-i0411 => L=0.290 acc= 90% / t(ms): 297.0  50.9  94.1)
e095-i0414 => L=0.243 acc= 91% / t(ms): 290.7  50.1  92.7)
e095-i0417 => L=0.147 acc= 95% / t(ms): 289.2  49.8  92.1)
e095-i0420 => L=0.221 acc= 92% / t(ms): 288.2  49.6  91.1)
e095-i0423 => L=0.189 acc= 93% / t(ms): 291.5  50.0  92.2)
e095-i0426 => L=0.216 acc= 93% / t(ms): 293.2  50.4  93.3)
e095-i0429 => L=0.117 acc= 96% / t(ms): 296.0  50.9  94.1)
e095-i0432 => L=0.128 acc= 96% / t(ms): 297.0  50.9  94.1)
e095-i0435 => L=0.197 acc= 94% / t(ms): 294.4  50.3  93.0)
e095-i0438 => L=0.176 acc= 94% / t(ms): 289.2  49.8  91.6)
e095-i0441 => L=0.124 acc= 96% / t(ms): 289.0  49.9  91.7)
e095-i0444 => L=0.173 acc= 94% / t(ms): 287.6  49.8  91.4)
e095-i0447 => L=0.140 acc= 95% / t(ms): 291.0  49.9  92.0)
e095-i0450 => L=0.209 acc= 92% / t(ms): 295.9  50.9  94.3)
e095-i0453 => L=0.096 acc= 97% / t(ms): 298.6  51.4  95.6)
e095-i0456 => L=0.089 acc= 97% / t(ms): 297.1  51.5  95.1)
e095-i0459 => L=0.188 acc= 93% / t(ms): 296.8  51.4  94.3)
e095-i0462 => L=0.161 acc= 94% / t(ms): 297.6  51.3  94.0)
e095-i0465 => L=0.182 acc= 94% / t(ms): 291.7  50.5  92.5)
e095-i0468 => L=0.114 acc= 96% / t(ms): 289.9  50.5  91.1)
e095-i0471 => L=0.215 acc= 94% / t(ms): 290.8  50.6  92.2)
e095-i0474 => L=0.201 acc= 92% / t(ms): 287.2  49.8  90.4)
e095-i0477 => L=0.225 acc= 93% / t(ms): 286.8  49.9  90.9)
e095-i0480 => L=0.120 acc= 95% / t(ms): 287.8  50.0  91.8)
e095-i0483 => L=0.201 acc= 93% / t(ms): 294.1  50.9  94.1)
e095-i0486 => L=0.107 acc= 97% / t(ms): 295.0  51.1  94.6)
e095-i0489 => L=0.260 acc= 90% / t(ms): 293.2  50.9  94.6)
e095-i0492 => L=0.205 acc= 93% / t(ms): 292.9  50.6  93.7)
e095-i0495 => L=0.292 acc= 90% / t(ms): 295.8  51.0  94.3)
e095-i0498 => L=0.157 acc= 95% / t(ms): 298.1  51.2  95.0)
Validation : 4.0% (timings : 47.63 7.21)
Validation : 12.0% (timings : 89.60 15.62)
Validation : 20.0% (timings : 119.06 22.04)
Validation : 28.0% (timings : 144.42 27.40)
Validation : 36.0% (timings : 167.44 32.24)
Validation : 44.0% (timings : 184.78 35.86)
Validation : 52.0% (timings : 198.58 38.78)
Validation : 60.0% (timings : 209.65 41.06)
Validation : 68.0% (timings : 217.16 42.64)
Validation : 76.0% (timings : 226.33 44.49)
Validation : 84.0% (timings : 232.87 45.67)
Validation : 92.0% (timings : 236.17 46.52)
S3DIS mean IoU = 48.3%
e096-i0000 => L=0.191 acc= 94% / t(ms): 16947.4  49.5 140.6)
e096-i0003 => L=0.242 acc= 91% / t(ms): 306.0  50.3  93.7)
e096-i0006 => L=0.128 acc= 96% / t(ms): 299.6  49.8  93.0)
e096-i0009 => L=0.156 acc= 95% / t(ms): 301.1  49.8  93.7)
e096-i0012 => L=0.091 acc= 97% / t(ms): 301.1  49.6  93.0)
e096-i0015 => L=0.151 acc= 95% / t(ms): 298.0  49.0  91.9)
e096-i0018 => L=0.162 acc= 94% / t(ms): 296.7  48.7  90.9)
e096-i0021 => L=0.156 acc= 94% / t(ms): 293.2  48.3  90.9)
e096-i0024 => L=0.129 acc= 96% / t(ms): 292.7  48.3  91.8)
e096-i0027 => L=0.158 acc= 94% / t(ms): 294.7  49.0  92.8)
e096-i0030 => L=0.126 acc= 95% / t(ms): 294.8  49.0  92.1)
e096-i0033 => L=0.143 acc= 95% / t(ms): 294.0  49.1  92.8)
e096-i0036 => L=0.212 acc= 91% / t(ms): 294.9  49.1  93.1)
e096-i0039 => L=0.177 acc= 94% / t(ms): 292.1  48.8  92.6)
e096-i0042 => L=0.210 acc= 93% / t(ms): 292.3  48.6  91.9)
e096-i0045 => L=0.148 acc= 96% / t(ms): 293.9  49.1  93.4)
e096-i0048 => L=0.126 acc= 96% / t(ms): 292.6  48.7  92.3)
e096-i0051 => L=0.192 acc= 94% / t(ms): 295.4  49.0  92.4)
e096-i0054 => L=0.210 acc= 93% / t(ms): 300.7  49.7  93.7)
e096-i0057 => L=0.103 acc= 96% / t(ms): 298.8  49.6  94.1)
e096-i0060 => L=0.226 acc= 92% / t(ms): 294.7  49.0  92.5)
e096-i0063 => L=0.115 acc= 97% / t(ms): 300.2  49.3  93.3)
e096-i0066 => L=0.153 acc= 94% / t(ms): 300.9  49.5  94.3)
e096-i0069 => L=0.208 acc= 93% / t(ms): 299.1  49.2  93.1)
e096-i0072 => L=0.165 acc= 94% / t(ms): 300.3  49.4  93.6)
e096-i0075 => L=0.155 acc= 95% / t(ms): 305.9  50.0  95.2)
e096-i0078 => L=0.147 acc= 96% / t(ms): 305.3  50.1  96.0)
e096-i0081 => L=0.110 acc= 96% / t(ms): 300.8  49.7  95.2)
e096-i0084 => L=0.139 acc= 96% / t(ms): 301.3  49.8  94.9)
e096-i0087 => L=0.170 acc= 95% / t(ms): 310.7  50.8  97.1)
e096-i0090 => L=0.135 acc= 95% / t(ms): 311.6  51.0  96.9)
e096-i0093 => L=0.231 acc= 92% / t(ms): 308.2  50.6  95.6)
e096-i0096 => L=0.188 acc= 93% / t(ms): 302.2  49.9  94.6)
e096-i0099 => L=0.186 acc= 94% / t(ms): 299.9  49.8  95.0)
e096-i0102 => L=0.133 acc= 95% / t(ms): 299.9  49.9  94.6)
e096-i0105 => L=0.324 acc= 88% / t(ms): 306.5  50.7  96.6)
e096-i0108 => L=0.277 acc= 90% / t(ms): 302.1  50.2  95.5)
e096-i0111 => L=0.191 acc= 93% / t(ms): 300.8  49.9  94.8)
e096-i0114 => L=0.151 acc= 95% / t(ms): 293.9  49.2  93.1)
e096-i0117 => L=0.209 acc= 92% / t(ms): 293.2  49.4  93.0)
e096-i0120 => L=0.190 acc= 93% / t(ms): 289.7  49.3  92.8)
e096-i0123 => L=0.151 acc= 95% / t(ms): 287.3  49.0  91.8)
e096-i0126 => L=0.113 acc= 96% / t(ms): 290.6  49.4  92.8)
e096-i0129 => L=0.137 acc= 95% / t(ms): 292.9  49.5  94.2)
e096-i0132 => L=0.293 acc= 89% / t(ms): 289.3  48.8  92.2)
e096-i0135 => L=0.258 acc= 91% / t(ms): 290.9  49.2  92.7)
e096-i0138 => L=0.198 acc= 93% / t(ms): 292.4  49.2  93.1)
e096-i0141 => L=0.254 acc= 91% / t(ms): 296.8  49.8  94.4)
e096-i0144 => L=0.086 acc= 97% / t(ms): 296.9  49.7  94.3)
e096-i0147 => L=0.396 acc= 86% / t(ms): 294.6  49.3  92.7)
e096-i0150 => L=0.188 acc= 93% / t(ms): 298.7  49.8  93.9)
e096-i0153 => L=0.225 acc= 93% / t(ms): 301.4  49.8  94.2)
e096-i0156 => L=0.143 acc= 96% / t(ms): 297.8  49.2  92.9)
e096-i0159 => L=0.307 acc= 89% / t(ms): 298.8  49.2  93.3)
e096-i0162 => L=0.189 acc= 93% / t(ms): 298.2  49.1  93.1)
e096-i0165 => L=0.151 acc= 95% / t(ms): 297.3  49.0  92.9)
e096-i0168 => L=0.137 acc= 96% / t(ms): 297.1  49.2  93.7)
e096-i0171 => L=0.288 acc= 91% / t(ms): 295.4  49.5  94.0)
e096-i0174 => L=0.173 acc= 94% / t(ms): 296.1  49.4  93.8)
e096-i0177 => L=0.147 acc= 95% / t(ms): 297.2  49.6  94.2)
e096-i0180 => L=0.162 acc= 94% / t(ms): 299.3  49.5  94.1)
e096-i0183 => L=0.147 acc= 95% / t(ms): 298.6  49.4  93.6)
e096-i0186 => L=0.146 acc= 95% / t(ms): 305.1  49.9  95.0)
e096-i0189 => L=0.136 acc= 95% / t(ms): 306.5  50.2  95.6)
e096-i0192 => L=0.162 acc= 95% / t(ms): 305.5  50.0  95.1)
e096-i0195 => L=0.208 acc= 93% / t(ms): 307.2  50.8  96.4)
e096-i0198 => L=0.161 acc= 95% / t(ms): 306.2  50.8  96.8)
e096-i0201 => L=0.185 acc= 94% / t(ms): 302.0  50.5  96.6)
e096-i0204 => L=0.198 acc= 92% / t(ms): 297.4  49.7  95.3)
e096-i0207 => L=0.247 acc= 92% / t(ms): 297.8  49.9  95.1)
e096-i0210 => L=0.135 acc= 95% / t(ms): 300.2  50.3  95.5)
e096-i0213 => L=0.147 acc= 95% / t(ms): 298.1  50.1  94.7)
e096-i0216 => L=0.205 acc= 93% / t(ms): 296.6  49.9  94.0)
e096-i0219 => L=0.086 acc= 97% / t(ms): 291.5  49.1  92.4)
e096-i0222 => L=0.275 acc= 90% / t(ms): 295.4  49.2  92.9)
e096-i0225 => L=0.193 acc= 93% / t(ms): 297.2  49.4  93.2)
e096-i0228 => L=0.099 acc= 97% / t(ms): 297.4  49.5  93.1)
e096-i0231 => L=0.156 acc= 95% / t(ms): 297.0  49.4  93.1)
e096-i0234 => L=0.226 acc= 92% / t(ms): 295.8  49.0  91.9)
e096-i0237 => L=0.218 acc= 92% / t(ms): 302.4  50.0  94.3)
e096-i0240 => L=0.152 acc= 95% / t(ms): 304.8  50.4  95.6)
e096-i0243 => L=0.172 acc= 94% / t(ms): 305.0  50.3  95.6)
e096-i0246 => L=0.255 acc= 91% / t(ms): 303.8  50.3  94.8)
e096-i0249 => L=0.130 acc= 95% / t(ms): 300.8  49.6  94.4)
e096-i0252 => L=0.150 acc= 94% / t(ms): 300.5  50.0  95.3)
e096-i0255 => L=0.195 acc= 93% / t(ms): 298.1  49.9  94.9)
e096-i0258 => L=0.175 acc= 94% / t(ms): 293.7  49.3  94.0)
