Preparing ply files
Done in 0.0s
Found KDTree for cloud Area_1, subsampled at 0.030
146.6 MB loaded in 0.1s
Found KDTree for cloud Area_2, subsampled at 0.030
159.1 MB loaded in 0.1s
Found KDTree for cloud Area_3, subsampled at 0.030
62.6 MB loaded in 0.1s
Found KDTree for cloud Area_4, subsampled at 0.030
144.2 MB loaded in 0.1s
Found KDTree for cloud Area_6, subsampled at 0.030
137.9 MB loaded in 0.1s
Preparing potentials
Done in 0.0s
Preparing ply files
Done in 0.0s
Found KDTree for cloud Area_5, subsampled at 0.030
260.4 MB loaded in 0.2s
Preparing potentials
Done in 0.0s
Preparing reprojection indices for testing
Area_5 done in 0.2s
Starting Calibration (use verbose=True for more details)
Previous calibration found:
Check batch limit dictionary
[92m"potentials_1.200_0.030_6": 52832
Check neighbors limit dictionary
[92m"0.030_0.075": 28
[92m"0.060_0.150": 32
[92m"0.120_0.300": 40
[92m"0.240_0.600": 40
[92m"0.480_1.200": 36
Calibration done in 0.0s
Starting Calibration (use verbose=True for more details)
Previous calibration found:
Check batch limit dictionary
[92m"potentials_1.200_0.030_6": 52832
Check neighbors limit dictionary
[92m"0.030_0.075": 28
[92m"0.060_0.150": 32
[92m"0.120_0.300": 40
[92m"0.240_0.600": 40
[92m"0.480_1.200": 36
Calibration done in 0.0s
Model Preparation
*****************
Done in 0.7s
Start training
**************
e018-i0010 => L=0.510 acc= 85% / t(ms): 730.4  26.9  87.9)
e018-i0012 => L=0.578 acc= 80% / t(ms): 731.4  27.0  87.6)
e018-i0014 => L=0.406 acc= 88% / t(ms): 741.6  27.2  88.3)
e018-i0016 => L=0.883 acc= 74% / t(ms): 735.8  27.1  88.2)
e018-i0018 => L=0.826 acc= 73% / t(ms): 743.6  27.1  87.8)
e018-i0020 => L=0.434 acc= 86% / t(ms): 747.1  27.3  87.8)
e018-i0022 => L=0.651 acc= 79% / t(ms): 746.2  27.3  87.7)
e018-i0024 => L=0.558 acc= 81% / t(ms): 742.3  27.2  88.2)
e018-i0026 => L=0.500 acc= 85% / t(ms): 746.2  27.3  88.5)
e018-i0028 => L=0.414 acc= 86% / t(ms): 747.8  27.3  88.1)
e018-i0030 => L=0.662 acc= 76% / t(ms): 749.9  27.3  88.2)
e018-i0032 => L=0.495 acc= 86% / t(ms): 758.6  27.5  88.6)
e018-i0034 => L=0.776 acc= 75% / t(ms): 759.0  27.5  88.4)
e018-i0036 => L=0.530 acc= 83% / t(ms): 751.1  27.3  88.6)
e018-i0038 => L=0.612 acc= 81% / t(ms): 754.8  27.4  88.3)
e018-i0040 => L=1.045 acc= 64% / t(ms): 763.3  27.6  88.7)
e018-i0042 => L=1.014 acc= 67% / t(ms): 767.2  27.8  89.4)
e018-i0044 => L=0.448 acc= 86% / t(ms): 754.6  27.5  88.5)
e018-i0046 => L=0.486 acc= 85% / t(ms): 745.8  27.3  88.6)
e018-i0048 => L=0.838 acc= 71% / t(ms): 744.1  27.3  88.7)
e018-i0050 => L=0.576 acc= 85% / t(ms): 743.7  27.3  88.9)
e018-i0052 => L=0.682 acc= 78% / t(ms): 733.4  27.0  88.8)
e018-i0054 => L=0.604 acc= 75% / t(ms): 739.5  27.4  89.6)
e018-i0056 => L=0.696 acc= 75% / t(ms): 734.4  27.3  88.6)
e018-i0058 => L=0.433 acc= 87% / t(ms): 742.1  27.4  89.0)
e018-i0060 => L=1.012 acc= 67% / t(ms): 732.4  27.2  88.9)
e018-i0062 => L=0.349 acc= 89% / t(ms): 724.8  27.0  88.3)
e018-i0064 => L=0.533 acc= 84% / t(ms): 726.6  27.0  87.9)
e018-i0066 => L=0.596 acc= 81% / t(ms): 723.5  26.8  87.4)
e018-i0068 => L=0.431 acc= 87% / t(ms): 722.3  26.8  87.0)
e018-i0070 => L=0.797 acc= 74% / t(ms): 721.9  26.8  86.4)
e018-i0072 => L=0.564 acc= 82% / t(ms): 717.1  26.6  86.1)
e018-i0074 => L=1.035 acc= 69% / t(ms): 737.1  26.9  86.9)
e018-i0075 => L=0.612 acc= 81% / t(ms): 762.7  27.6  88.6)
e018-i0077 => L=0.858 acc= 71% / t(ms): 765.8  27.7  89.3)
e018-i0079 => L=0.717 acc= 78% / t(ms): 752.6  27.3  88.7)
e018-i0081 => L=0.782 acc= 73% / t(ms): 747.0  27.2  87.9)
e018-i0083 => L=0.433 acc= 86% / t(ms): 743.7  27.0  87.4)
e018-i0085 => L=0.543 acc= 84% / t(ms): 739.5  26.9  87.1)
e018-i0087 => L=0.767 acc= 72% / t(ms): 741.6  27.0  87.2)
e018-i0089 => L=0.865 acc= 71% / t(ms): 740.1  27.0  87.8)
e018-i0091 => L=0.430 acc= 85% / t(ms): 734.6  26.9  88.5)
e018-i0093 => L=0.475 acc= 86% / t(ms): 729.6  26.8  87.6)
e018-i0095 => L=0.320 acc= 89% / t(ms): 735.6  27.0  87.8)
e018-i0097 => L=0.798 acc= 71% / t(ms): 739.6  27.1  87.5)
e018-i0099 => L=0.768 acc= 77% / t(ms): 741.6  27.0  87.4)
e018-i0101 => L=0.709 acc= 76% / t(ms): 744.3  27.1  87.8)
e018-i0103 => L=0.411 acc= 86% / t(ms): 742.0  27.1  87.3)
e018-i0105 => L=0.697 acc= 78% / t(ms): 733.4  26.9  87.7)
e018-i0107 => L=0.635 acc= 82% / t(ms): 729.1  26.9  87.2)
e018-i0109 => L=0.355 acc= 89% / t(ms): 737.9  27.0  87.3)
e018-i0111 => L=0.570 acc= 80% / t(ms): 738.9  27.0  86.9)
e018-i0113 => L=0.452 acc= 85% / t(ms): 736.9  27.0  86.8)
e018-i0115 => L=0.582 acc= 79% / t(ms): 742.0  27.0  87.0)
e018-i0117 => L=0.416 acc= 89% / t(ms): 739.0  26.9  86.5)
e018-i0119 => L=0.577 acc= 81% / t(ms): 735.8  26.9  86.8)
e018-i0120 => L=1.002 acc= 66% / t(ms): 751.0  27.2  87.9)
e018-i0122 => L=0.725 acc= 81% / t(ms): 739.8  27.0  86.8)
e018-i0124 => L=0.472 acc= 86% / t(ms): 730.0  26.9  86.5)
e018-i0126 => L=0.698 acc= 81% / t(ms): 723.1  26.7  86.6)
e018-i0128 => L=0.460 acc= 85% / t(ms): 716.4  26.5  86.4)
e018-i0130 => L=0.583 acc= 80% / t(ms): 722.4  26.6  86.4)
e018-i0132 => L=0.431 acc= 87% / t(ms): 733.0  26.8  87.4)
e018-i0134 => L=0.419 acc= 86% / t(ms): 742.0  27.1  88.0)
e018-i0136 => L=0.843 acc= 71% / t(ms): 734.5  27.0  87.9)
e018-i0138 => L=0.870 acc= 73% / t(ms): 727.7  26.8  87.1)
e018-i0140 => L=0.529 acc= 85% / t(ms): 729.3  26.9  87.0)
e018-i0142 => L=0.682 acc= 76% / t(ms): 734.8  27.1  87.7)
e018-i0144 => L=0.507 acc= 83% / t(ms): 744.3  27.3  88.4)
e018-i0146 => L=0.513 acc= 83% / t(ms): 741.3  27.2  87.7)
e018-i0148 => L=0.546 acc= 82% / t(ms): 732.1  26.9  87.1)
e018-i0150 => L=0.765 acc= 67% / t(ms): 724.3  26.6  86.3)
e018-i0152 => L=0.974 acc= 76% / t(ms): 724.1  26.6  85.8)
e018-i0154 => L=1.011 acc= 68% / t(ms): 719.5  26.6  86.0)
e018-i0156 => L=0.345 acc= 90% / t(ms): 721.0  26.6  85.9)
e018-i0158 => L=0.616 acc= 80% / t(ms): 729.9  26.8  86.3)
e018-i0160 => L=0.914 acc= 69% / t(ms): 727.6  26.8  86.9)
e018-i0162 => L=0.637 acc= 78% / t(ms): 728.8  26.7  86.9)
e018-i0164 => L=0.673 acc= 76% / t(ms): 727.8  26.6  87.5)
e018-i0166 => L=0.459 acc= 84% / t(ms): 736.2  26.9  88.0)
e018-i0168 => L=0.663 acc= 80% / t(ms): 736.4  26.9  88.6)
e018-i0170 => L=0.456 acc= 85% / t(ms): 740.5  27.0  88.4)
e018-i0172 => L=0.605 acc= 77% / t(ms): 732.1  26.8  88.9)
e018-i0174 => L=0.436 acc= 86% / t(ms): 735.2  26.9  89.6)
e018-i0176 => L=0.473 acc= 87% / t(ms): 736.0  26.9  88.6)
e018-i0178 => L=0.479 acc= 83% / t(ms): 743.5  27.1  88.9)
e018-i0180 => L=0.682 acc= 75% / t(ms): 730.9  27.0  88.8)
e018-i0182 => L=0.674 acc= 76% / t(ms): 730.0  26.9  88.8)
e018-i0184 => L=0.539 acc= 79% / t(ms): 728.1  26.8  88.5)
e018-i0186 => L=0.544 acc= 81% / t(ms): 732.6  26.9  88.0)
e018-i0188 => L=0.663 acc= 77% / t(ms): 724.3  26.7  88.0)
e018-i0190 => L=0.527 acc= 82% / t(ms): 730.9  26.9  88.4)
e018-i0192 => L=0.588 acc= 83% / t(ms): 735.2  27.2  88.9)
e018-i0194 => L=0.630 acc= 79% / t(ms): 741.3  27.3  88.9)
e018-i0196 => L=0.663 acc= 77% / t(ms): 746.2  27.3  88.7)
e018-i0198 => L=0.475 acc= 87% / t(ms): 743.5  27.2  87.9)
e018-i0200 => L=0.444 acc= 87% / t(ms): 731.2  27.0  87.7)
e018-i0202 => L=0.543 acc= 85% / t(ms): 732.9  27.0  87.4)
e018-i0204 => L=0.439 acc= 84% / t(ms): 741.0  27.2  88.0)
e018-i0206 => L=0.787 acc= 75% / t(ms): 737.3  27.1  88.0)
e018-i0208 => L=0.344 acc= 90% / t(ms): 735.9  27.2  89.1)
e018-i0210 => L=0.684 acc= 76% / t(ms): 735.5  27.2  88.9)
e018-i0212 => L=0.557 acc= 77% / t(ms): 735.9  27.1  88.0)
e018-i0214 => L=0.378 acc= 87% / t(ms): 729.4  26.9  87.5)
e018-i0216 => L=0.263 acc= 92% / t(ms): 734.8  27.0  87.6)
e018-i0218 => L=0.717 acc= 75% / t(ms): 741.3  27.0  88.2)
e018-i0220 => L=0.470 acc= 86% / t(ms): 745.4  27.1  88.4)
e018-i0222 => L=0.431 acc= 89% / t(ms): 737.7  27.0  88.2)
e018-i0224 => L=0.438 acc= 85% / t(ms): 731.2  26.8  88.0)
e018-i0226 => L=0.523 acc= 84% / t(ms): 722.7  26.7  87.8)
e018-i0228 => L=0.872 acc= 70% / t(ms): 737.7  27.1  88.0)
e018-i0230 => L=0.597 acc= 81% / t(ms): 736.6  27.1  87.6)
e018-i0232 => L=0.889 acc= 70% / t(ms): 730.0  26.9  87.0)
e018-i0234 => L=0.655 acc= 81% / t(ms): 727.0  26.8  87.1)
e018-i0235 => L=0.640 acc= 79% / t(ms): 744.0  27.2  88.3)
e018-i0237 => L=0.477 acc= 84% / t(ms): 748.1  27.3  88.5)
e018-i0239 => L=0.407 acc= 89% / t(ms): 747.5  27.2  88.1)
e018-i0241 => L=0.622 acc= 79% / t(ms): 745.7  27.1  87.8)
e018-i0243 => L=0.524 acc= 82% / t(ms): 738.6  27.0  87.6)
e018-i0245 => L=0.440 acc= 84% / t(ms): 735.7  26.9  87.3)
e018-i0247 => L=0.734 acc= 74% / t(ms): 728.8  26.8  86.8)
e018-i0249 => L=0.745 acc= 79% / t(ms): 740.7  27.2  87.9)
e018-i0251 => L=0.617 acc= 80% / t(ms): 736.6  27.1  88.1)
e018-i0253 => L=0.748 acc= 74% / t(ms): 723.0  26.8  88.4)
e018-i0255 => L=0.695 acc= 76% / t(ms): 718.1  26.7  87.9)
e018-i0257 => L=0.603 acc= 81% / t(ms): 713.6  26.6  87.1)
e018-i0259 => L=0.724 acc= 78% / t(ms): 714.4  26.6  87.1)
e018-i0261 => L=0.435 acc= 85% / t(ms): 724.0  26.7  87.0)
e018-i0263 => L=0.439 acc= 84% / t(ms): 727.6  26.8  86.8)
e018-i0265 => L=0.516 acc= 83% / t(ms): 727.9  26.8  87.1)
e018-i0267 => L=0.602 acc= 81% / t(ms): 730.0  26.8  87.4)
e018-i0269 => L=0.415 acc= 87% / t(ms): 739.9  26.9  87.9)
e018-i0271 => L=0.647 acc= 80% / t(ms): 739.8  26.9  87.4)
e018-i0273 => L=1.120 acc= 63% / t(ms): 738.7  27.0  87.2)
e018-i0275 => L=0.529 acc= 82% / t(ms): 748.2  27.3  88.1)
e018-i0277 => L=0.736 acc= 74% / t(ms): 739.5  27.0  88.0)
e018-i0279 => L=0.733 acc= 79% / t(ms): 738.3  27.0  88.5)
e018-i0281 => L=0.732 acc= 76% / t(ms): 744.8  27.1  88.4)
e018-i0283 => L=0.534 acc= 81% / t(ms): 734.6  26.9  87.9)
e018-i0285 => L=0.456 acc= 85% / t(ms): 743.1  27.2  88.5)
e018-i0287 => L=0.575 acc= 83% / t(ms): 743.0  27.2  88.3)
e018-i0289 => L=0.679 acc= 75% / t(ms): 746.5  27.2  88.2)
e018-i0291 => L=0.637 acc= 77% / t(ms): 744.0  27.1  87.9)
e018-i0293 => L=0.532 acc= 82% / t(ms): 752.1  27.2  88.4)
e018-i0295 => L=0.474 acc= 85% / t(ms): 755.4  27.7  88.7)
e018-i0297 => L=0.372 acc= 90% / t(ms): 740.6  27.2  87.6)
e018-i0299 => L=0.495 acc= 83% / t(ms): 741.9  27.2  87.2)
e018-i0301 => L=0.620 acc= 80% / t(ms): 755.4  27.5  88.5)
e018-i0303 => L=0.649 acc= 78% / t(ms): 751.8  27.4  88.8)
e018-i0305 => L=0.581 acc= 82% / t(ms): 740.8  27.1  88.6)
e018-i0307 => L=0.462 acc= 85% / t(ms): 745.1  27.2  88.4)
e018-i0309 => L=0.302 acc= 89% / t(ms): 739.5  27.1  88.3)
e018-i0311 => L=0.637 acc= 79% / t(ms): 727.7  26.8  87.6)
e018-i0312 => L=0.877 acc= 72% / t(ms): 742.4  27.1  89.0)
e018-i0314 => L=0.554 acc= 83% / t(ms): 744.9  27.2  88.7)
e018-i0316 => L=0.741 acc= 77% / t(ms): 750.6  27.3  88.6)
e018-i0318 => L=0.444 acc= 86% / t(ms): 750.9  27.3  88.7)
e018-i0320 => L=0.887 acc= 70% / t(ms): 743.5  27.1  87.7)
e018-i0322 => L=0.610 acc= 79% / t(ms): 741.1  27.1  87.6)
e018-i0324 => L=0.416 acc= 88% / t(ms): 745.2  27.1  87.1)
e018-i0326 => L=0.712 acc= 75% / t(ms): 741.7  27.0  86.5)
e018-i0328 => L=0.586 acc= 80% / t(ms): 734.6  26.9  85.8)
e018-i0330 => L=0.442 acc= 89% / t(ms): 725.3  26.7  87.2)
e018-i0332 => L=0.417 acc= 89% / t(ms): 724.9  26.7  87.2)
e018-i0334 => L=0.374 acc= 91% / t(ms): 722.3  26.7  87.2)
e018-i0336 => L=0.552 acc= 84% / t(ms): 726.8  26.7  88.2)
e018-i0338 => L=0.568 acc= 84% / t(ms): 724.8  26.7  88.2)
e018-i0340 => L=0.787 acc= 73% / t(ms): 730.4  26.8  87.8)
e018-i0342 => L=0.606 acc= 81% / t(ms): 737.1  27.0  88.1)
e018-i0344 => L=0.528 acc= 84% / t(ms): 738.9  27.0  88.1)
e018-i0346 => L=0.965 acc= 69% / t(ms): 733.2  26.9  87.7)
e018-i0347 => L=0.441 acc= 86% / t(ms): 747.5  27.2  88.6)
e018-i0349 => L=0.736 acc= 75% / t(ms): 744.4  27.1  87.8)
e018-i0351 => L=0.836 acc= 67% / t(ms): 734.7  26.9  88.7)
e018-i0353 => L=1.106 acc= 60% / t(ms): 739.2  26.9  88.2)
e018-i0355 => L=0.498 acc= 83% / t(ms): 748.0  27.1  88.0)
e018-i0357 => L=0.505 acc= 83% / t(ms): 753.1  27.4  87.8)
e018-i0359 => L=0.836 acc= 70% / t(ms): 744.8  27.2  86.7)
e018-i0361 => L=0.408 acc= 84% / t(ms): 737.6  27.0  86.6)
e018-i0363 => L=0.340 acc= 90% / t(ms): 728.3  26.8  86.6)
e018-i0365 => L=0.811 acc= 71% / t(ms): 732.2  26.8  86.3)
e018-i0367 => L=0.561 acc= 82% / t(ms): 733.1  26.9  86.9)
e018-i0369 => L=0.369 acc= 91% / t(ms): 734.0  27.0  87.0)
e018-i0371 => L=0.664 acc= 81% / t(ms): 736.0  27.0  87.3)
e018-i0373 => L=0.558 acc= 80% / t(ms): 728.6  26.8  87.0)
e018-i0375 => L=0.470 acc= 83% / t(ms): 722.6  26.7  87.1)
e018-i0376 => L=0.534 acc= 81% / t(ms): 738.4  27.0  88.3)
e018-i0378 => L=0.603 acc= 78% / t(ms): 745.0  27.2  88.6)
e018-i0380 => L=0.989 acc= 69% / t(ms): 745.7  27.2  88.1)
e018-i0381 => L=0.589 acc= 81% / t(ms): 758.9  27.5  88.9)
e018-i0383 => L=0.457 acc= 84% / t(ms): 745.4  27.0  87.6)
e018-i0385 => L=0.592 acc= 81% / t(ms): 742.4  27.0  87.2)
e018-i0387 => L=0.487 acc= 83% / t(ms): 751.0  27.1  87.5)
e018-i0389 => L=0.796 acc= 73% / t(ms): 749.8  27.2  88.0)
e018-i0391 => L=0.373 acc= 89% / t(ms): 752.4  27.2  87.7)
e018-i0393 => L=0.742 acc= 74% / t(ms): 751.8  27.4  88.0)
e018-i0395 => L=0.428 acc= 85% / t(ms): 753.8  27.5  88.4)
e018-i0397 => L=0.462 acc= 84% / t(ms): 754.7  27.4  88.8)
e018-i0399 => L=0.694 acc= 78% / t(ms): 759.5  27.4  89.1)
e018-i0401 => L=1.101 acc= 69% / t(ms): 755.7  27.5  89.2)
e018-i0403 => L=0.709 acc= 76% / t(ms): 741.4  27.1  88.0)
e018-i0405 => L=0.673 acc= 78% / t(ms): 738.3  27.0  87.5)
e018-i0407 => L=0.758 acc= 72% / t(ms): 732.7  26.9  87.5)
e018-i0409 => L=0.518 acc= 83% / t(ms): 728.7  26.8  87.2)
e018-i0411 => L=0.445 acc= 87% / t(ms): 719.8  26.6  87.7)
e018-i0413 => L=0.420 acc= 86% / t(ms): 731.5  26.8  88.0)
e018-i0415 => L=0.679 acc= 77% / t(ms): 725.0  26.7  87.6)
e018-i0417 => L=0.460 acc= 87% / t(ms): 718.4  26.6  87.9)
e018-i0419 => L=0.653 acc= 81% / t(ms): 718.3  26.6  87.4)
e018-i0421 => L=0.421 acc= 87% / t(ms): 715.9  26.5  86.7)
e018-i0423 => L=0.381 acc= 87% / t(ms): 716.6  26.5  86.6)
e018-i0425 => L=0.456 acc= 85% / t(ms): 717.0  26.5  86.1)
e018-i0427 => L=0.471 acc= 85% / t(ms): 720.5  26.5  85.8)
e018-i0429 => L=0.461 acc= 85% / t(ms): 737.7  26.9  86.7)
e018-i0431 => L=0.675 acc= 80% / t(ms): 735.8  26.9  87.4)
e018-i0433 => L=0.270 acc= 93% / t(ms): 733.4  26.9  87.2)
e018-i0435 => L=0.717 acc= 74% / t(ms): 734.4  26.8  86.5)
e018-i0437 => L=0.564 acc= 81% / t(ms): 731.2  26.8  86.1)
e018-i0439 => L=0.890 acc= 75% / t(ms): 731.7  26.7  85.8)
e018-i0441 => L=1.001 acc= 65% / t(ms): 732.2  26.8  86.2)
e018-i0443 => L=0.644 acc= 80% / t(ms): 729.3  26.7  86.3)
e018-i0445 => L=0.666 acc= 73% / t(ms): 725.7  26.6  87.1)
e018-i0447 => L=0.497 acc= 83% / t(ms): 733.5  26.8  87.4)
e018-i0449 => L=0.616 acc= 79% / t(ms): 727.2  26.7  87.1)
e018-i0451 => L=0.727 acc= 77% / t(ms): 726.8  26.7  87.4)
e018-i0453 => L=0.563 acc= 81% / t(ms): 726.9  26.6  86.8)
e018-i0455 => L=0.542 acc= 80% / t(ms): 741.4  27.0  87.5)
e018-i0457 => L=0.645 acc= 77% / t(ms): 739.7  26.9  87.2)
e018-i0459 => L=0.751 acc= 75% / t(ms): 741.3  27.0  88.0)
e018-i0461 => L=0.478 acc= 88% / t(ms): 742.2  27.1  88.1)
e018-i0463 => L=0.698 acc= 78% / t(ms): 733.8  26.9  87.9)
e018-i0465 => L=0.667 acc= 81% / t(ms): 749.9  27.2  88.5)
e018-i0467 => L=0.878 acc= 69% / t(ms): 756.7  27.4  88.9)
e018-i0469 => L=0.655 acc= 79% / t(ms): 751.1  27.2  88.6)
e018-i0471 => L=0.693 acc= 79% / t(ms): 735.9  26.9  89.0)
e018-i0473 => L=0.552 acc= 82% / t(ms): 758.7  27.4  90.5)
e018-i0475 => L=0.819 acc= 74% / t(ms): 761.8  27.5  90.5)
e018-i0477 => L=0.899 acc= 71% / t(ms): 749.4  27.2  89.8)
e018-i0479 => L=0.580 acc= 83% / t(ms): 740.1  27.0  89.6)
e018-i0481 => L=0.528 acc= 85% / t(ms): 747.5  27.1  89.5)
e018-i0483 => L=0.517 acc= 83% / t(ms): 737.1  26.9  88.8)
e018-i0485 => L=0.273 acc= 95% / t(ms): 731.2  26.8  88.8)
e018-i0487 => L=0.785 acc= 77% / t(ms): 736.8  26.9  88.5)
e018-i0489 => L=0.603 acc= 78% / t(ms): 737.6  26.8  88.0)
e018-i0491 => L=0.602 acc= 83% / t(ms): 737.0  26.9  88.2)
e018-i0493 => L=0.709 acc= 76% / t(ms): 732.0  26.7  87.4)
e018-i0495 => L=0.461 acc= 87% / t(ms): 735.9  26.8  87.5)
e018-i0497 => L=0.819 acc= 73% / t(ms): 734.9  26.7  87.1)
e018-i0499 => L=0.979 acc= 62% / t(ms): 729.6  26.6  86.9)
Validation : 1.0% (timings : 70.63 2.91)
Validation : 3.0% (timings : 134.15 5.47)
Validation : 5.0% (timings : 188.09 7.63)
Validation : 7.0% (timings : 235.96 9.56)
Validation : 9.0% (timings : 287.65 11.55)
Validation : 11.0% (timings : 330.63 13.42)
Validation : 13.0% (timings : 372.60 15.08)
Validation : 15.0% (timings : 407.76 16.47)
Validation : 17.0% (timings : 434.91 17.59)
Validation : 19.0% (timings : 457.90 18.53)
Validation : 21.0% (timings : 480.55 19.44)
Validation : 23.0% (timings : 504.79 20.38)
Validation : 25.0% (timings : 526.49 21.23)
Validation : 27.0% (timings : 541.37 21.85)
Validation : 29.0% (timings : 557.69 22.53)
Validation : 31.0% (timings : 573.63 23.14)
Validation : 33.0% (timings : 587.58 23.71)
Validation : 35.0% (timings : 604.61 24.33)
Validation : 37.0% (timings : 612.85 24.67)
Validation : 39.0% (timings : 626.98 25.15)
Validation : 41.0% (timings : 638.06 25.57)
Validation : 43.0% (timings : 645.88 25.84)
Validation : 45.0% (timings : 652.77 26.13)
Validation : 47.0% (timings : 654.59 26.26)
Validation : 49.0% (timings : 660.31 26.46)
Validation : 51.0% (timings : 667.32 26.73)
Validation : 53.0% (timings : 672.69 26.95)
Validation : 55.0% (timings : 674.37 27.03)
Validation : 57.0% (timings : 679.43 27.23)
Validation : 59.0% (timings : 680.19 27.25)
Validation : 61.0% (timings : 681.33 27.30)
Validation : 63.0% (timings : 679.97 27.30)
Validation : 65.0% (timings : 682.64 27.43)
Validation : 67.0% (timings : 682.75 27.45)
Validation : 69.0% (timings : 686.26 27.58)
Validation : 71.0% (timings : 686.53 27.62)
Validation : 73.0% (timings : 690.02 27.76)
Validation : 75.0% (timings : 696.79 27.94)
Validation : 77.0% (timings : 699.40 28.00)
Validation : 79.0% (timings : 704.49 28.20)
Validation : 81.0% (timings : 706.76 28.36)
Validation : 83.0% (timings : 706.44 28.36)
Validation : 85.0% (timings : 707.26 28.40)
Validation : 87.0% (timings : 707.33 28.40)
Validation : 89.0% (timings : 714.01 28.61)
Validation : 91.0% (timings : 714.62 28.65)
Validation : 93.0% (timings : 710.92 28.54)
Validation : 95.0% (timings : 708.47 28.44)
Validation : 97.0% (timings : 707.32 28.41)
Validation : 99.0% (timings : 709.67 28.50)
S3DIS mean IoU = 38.7%
e019-i0000 => L=0.686 acc= 75% / t(ms): 75398.4  26.5 156.3)
e019-i0002 => L=0.553 acc= 81% / t(ms): 692.0  26.0  91.9)
e019-i0004 => L=0.486 acc= 83% / t(ms): 697.9  26.1  90.8)
e019-i0006 => L=0.860 acc= 72% / t(ms): 707.7  26.3  89.9)
e019-i0008 => L=0.704 acc= 76% / t(ms): 703.2  26.2  89.1)
e019-i0010 => L=0.605 acc= 77% / t(ms): 706.4  26.3  87.7)
e019-i0012 => L=0.948 acc= 74% / t(ms): 712.7  26.4  88.3)
e019-i0014 => L=0.507 acc= 83% / t(ms): 713.1  26.3  87.8)
e019-i0015 => L=0.817 acc= 75% / t(ms): 729.2  26.8  89.0)
e019-i0017 => L=1.054 acc= 63% / t(ms): 725.2  26.7  88.3)
e019-i0019 => L=0.908 acc= 71% / t(ms): 717.8  26.5  87.5)
e019-i0021 => L=0.550 acc= 79% / t(ms): 721.4  26.5  87.3)
e019-i0023 => L=0.508 acc= 85% / t(ms): 712.3  26.4  87.2)
e019-i0025 => L=0.871 acc= 68% / t(ms): 728.9  26.7  87.5)
e019-i0027 => L=0.397 acc= 88% / t(ms): 725.4  26.6  87.2)
e019-i0029 => L=0.432 acc= 87% / t(ms): 720.1  26.5  86.7)
e019-i0031 => L=0.974 acc= 65% / t(ms): 715.1  26.4  87.1)
e019-i0033 => L=0.527 acc= 84% / t(ms): 717.9  26.5  87.0)
e019-i0035 => L=0.829 acc= 74% / t(ms): 709.6  26.4  87.3)
e019-i0037 => L=0.453 acc= 86% / t(ms): 703.3  26.2  87.5)
e019-i0039 => L=0.607 acc= 79% / t(ms): 707.1  26.4  88.3)
e019-i0041 => L=0.596 acc= 80% / t(ms): 710.9  26.4  88.3)
e019-i0043 => L=0.561 acc= 80% / t(ms): 724.7  26.6  87.8)
e019-i0045 => L=0.818 acc= 73% / t(ms): 734.2  26.9  87.7)
e019-i0047 => L=0.652 acc= 79% / t(ms): 746.9  27.2  88.2)
e019-i0049 => L=0.704 acc= 76% / t(ms): 750.8  27.3  88.4)
e019-i0051 => L=0.790 acc= 72% / t(ms): 751.2  27.2  88.3)
e019-i0053 => L=0.728 acc= 76% / t(ms): 741.7  27.0  88.7)
e019-i0055 => L=0.657 acc= 77% / t(ms): 745.3  27.1  88.2)
e019-i0057 => L=0.346 acc= 89% / t(ms): 744.6  27.1  87.6)
e019-i0059 => L=0.530 acc= 83% / t(ms): 732.6  26.9  88.1)
e019-i0061 => L=0.524 acc= 82% / t(ms): 730.9  26.9  87.6)
e019-i0063 => L=0.420 acc= 88% / t(ms): 721.3  26.6  87.1)
e019-i0065 => L=0.457 acc= 88% / t(ms): 721.7  26.6  87.0)
e019-i0067 => L=0.584 acc= 82% / t(ms): 727.1  26.8  87.0)
e019-i0069 => L=0.632 acc= 78% / t(ms): 725.8  26.7  86.9)
e019-i0071 => L=0.875 acc= 70% / t(ms): 729.9  26.8  86.9)
e019-i0073 => L=0.579 acc= 81% / t(ms): 732.8  26.8  87.0)
e019-i0075 => L=0.849 acc= 72% / t(ms): 745.3  27.2  87.6)
e019-i0077 => L=0.520 acc= 83% / t(ms): 736.1  27.0  87.1)
e019-i0079 => L=0.691 acc= 79% / t(ms): 734.5  27.0  87.0)
e019-i0081 => L=0.508 acc= 83% / t(ms): 749.2  27.3  87.8)
e019-i0083 => L=0.596 acc= 79% / t(ms): 750.0  27.3  87.6)
e019-i0085 => L=0.787 acc= 76% / t(ms): 761.8  27.6  88.3)
e019-i0087 => L=0.805 acc= 70% / t(ms): 759.3  27.5  87.8)
e019-i0089 => L=0.689 acc= 79% / t(ms): 754.0  27.4  87.9)
e019-i0091 => L=0.514 acc= 83% / t(ms): 747.2  27.3  88.0)
e019-i0093 => L=0.743 acc= 73% / t(ms): 735.8  27.1  87.6)
e019-i0095 => L=0.530 acc= 85% / t(ms): 738.3  27.1  87.3)
e019-i0097 => L=0.510 acc= 86% / t(ms): 730.5  26.9  87.2)
e019-i0099 => L=0.557 acc= 82% / t(ms): 726.7  26.8  86.6)
e019-i0101 => L=0.569 acc= 81% / t(ms): 728.7  26.8  86.2)
e019-i0103 => L=0.744 acc= 75% / t(ms): 720.4  26.6  85.5)
e019-i0105 => L=0.720 acc= 76% / t(ms): 719.5  26.5  85.5)
